Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
13128,Good,Harry Potter and the Half-Blood Prince,/games/harry-potter-and-the-half-blood-prince/wii-14248950,Wii,7.7,Action,N,2009,6,30
13129,Great,Shin Megami Tensei: Devil Survivor,/games/shin-megami-tensei-devil-survivor/nds-14294464,Nintendo DS,8.7,RPG,Y,2009,6,30
13131,Bad,Harry Potter and the Half-Blood Prince,/games/harry-potter-and-the-half-blood-prince/psp-14248957,PlayStation Portable,4.3,Action,N,2009,6,30
13132,Great,Doom Resurrection,/games/doom-resurrection/iphone-787,iPhone,8.0,Shooter,N,2009,6,29
13133,Good,Hasbro Family Game Night: Sorry! Sliders,/games/hasbro-family-game-night-sorry-sliders/xbox-360-14309435,Xbox 360,7.5,Board,N,2009,6,29
13135,Amazing,BlazBlue: Calamity Trigger (Limited Edition),/games/blazblue/ps3-14246579,PlayStation 3,9.4,Fighting,Y,2009,6,26
13136,Good,Smash Ball,/games/smash-ball/pc-855991,PC,7.9,Action,N,2009,6,26
13137,Great,The Secret of Monkey Island: Special Edition,/games/the-secret-of-monkey-island-special-edition/xbox-360-14354313,Xbox 360,8.7,Adventure,Y,2009,7,14
13141,Good,Archon,/games/archon/iphone-14317803,iPhone,7.5,Strategy,N,2009,6,26
13142,Amazing,BlazBlue: Calamity Trigger,/games/blazblue/xbox-360-14345704,Xbox 360,9.4,Fighting,Y,2009,6,26
13143,Okay,Overlord: Minions,/games/overlord-minions/nds-14273783,Nintendo DS,6.1,Puzzle,N,2009,6,26
13144,Painful,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/psp-14267355,PlayStation Portable,2.8,Action,N,2009,6,26
13146,Amazing,BlazBlue: Calamity Trigger,/games/blazblue/ps3-14345703,PlayStation 3,9.4,Fighting,Y,2009,6,26
13148,Amazing,BlazBlue: Calamity Trigger (Limited Edition),/games/blazblue/xbox-360-14246582,Xbox 360,9.4,Fighting,Y,2009,6,26
13151,Bad,Infernal: Hell's Vengeance,/games/infernal/xbox-360-762377,Xbox 360,4.0,Action,N,2009,7,7
13152,Great,Resident Evil Archives: Resident Evil,/games/resident-evil-remake/wii-14283734,Wii,8.0,"Action, Adventure",N,2009,7,7
13153,Good,Dawn of Discovery,/games/dawn-of-discovery/nds-14325489,Nintendo DS,7.3,Strategy,N,2009,7,7
13154,Good,Madballs in Babo: Invasion,/games/madballs-in-babo-invasion/xbox-360-14236307,Xbox 360,7.5,Shooter,N,2009,7,13
13155,Good,Yu-Gi-Oh! 5D's Wheelie Breakers,/games/yu-gi-oh-5ds-wheelie-breakers/wii-14325692,Wii,7.5,"Card, Battle",N,2009,7,13
13156,Mediocre,Black Sigil: Blade of the Exiled,/games/black-sigil-blade-of-the-exiled/nds-14253403,Nintendo DS,5.5,RPG,N,2009,7,10
13157,Okay,Heracles: Chariot Racing,/games/heracles-chariot-racing-14319313/wii-14319310,Wii,6.5,Racing,N,2009,7,10
13158,Good,Jungle Bloxx,/games/jungle-bloxx/iphone-2352,iPhone,7.5,Puzzle,N,2009,7,10
13159,Amazing,Shatter,/games/shatter/ps3-14349706,PlayStation 3,9.0,Puzzle,Y,2009,7,21
13160,Good,G-Force,/games/g-force/wii-14333677,Wii,7.3,Action,N,2009,7,21
13161,Great,Battlefield Heroes,/games/battlefield-heroes/pc-14229972,PC,8.0,Shooter,N,2009,7,21
13163,Painful,PDC World Championship Darts,/games/pdc-world-championship-darts-2009/nds-14321995,Nintendo DS,2.5,Sports,N,2009,7,20
13165,Great,Zooloretto,/games/zooloretto/iphone-14344251,iPhone,8.0,Strategy,N,2009,6,25
13167,Okay,Blueberry Garden,/games/blueberry-garden/pc-14333876,PC,6.0,Other,N,2009,6,25
13168,Good,Transformers: Revenge of the Fallen -- Autobots,/games/transformers-revenge-of-the-fallen/nds-14267349,Nintendo DS,7.0,Action,N,2009,6,24
13171,Good,G-Force,/games/g-force/psp-14333687,PlayStation Portable,7.4,Action,N,2009,7,28
13173,Great,Starhogs,/games/starhogs/iphone-14336706,iPhone,8.0,Action,N,2009,7,6
13174,Bad,The Punisher: No Mercy,/games/the-punisher-no-mercy/ps3-14266935,PlayStation 3,4.2,Action,N,2009,7,6
13175,Good,Bust-A-Move Plus,/games/bust-a-move-plus/wii-14338755,Wii,7.0,Puzzle,N,2009,7,6
13176,Good,Bit.Trip Core,/games/bittrip-core/wii-14346491,Wii,7.8,Action,N,2009,7,6
13178,Good,Harry Potter and the Half-Blood Prince,/games/harry-potter-and-the-half-blood-prince/pc-14248954,PC,7.5,Action,N,2009,7,2
13179,Great,F.A.S.T.,/games/fast/iphone-19213,iPhone,8.5,"Flight, Simulation",Y,2009,7,10
13180,Okay,Ice Age: Dawn of the Dinosaurs,/games/ice-age-dawn-of-the-dinosaurs/ps2-14322301,PlayStation 2,6.5,Platformer,N,2009,7,8
13182,Okay,Ice Age: Dawn of the Dinosaurs,/games/ice-age-dawn-of-the-dinosaurs/wii-14322297,Wii,6.5,Platformer,N,2009,7,8
13183,Good,Rise of Flight: The First Great Air War,/games/rise-of-flight-iron-cross-edition/pc-14341924,PC,7.9,"Flight, Simulation",N,2009,7,8
13184,Mediocre,Fuel,/games/fuel/pc-14275016,PC,5.1,Racing,N,2009,7,8
13185,Okay,Ice Age: Dawn of the Dinosaurs,/games/ice-age-dawn-of-the-dinosaurs/ps3-14322298,PlayStation 3,6.5,Platformer,N,2009,7,8
13186,Bad,Jagged Alliance DS,/games/hired-guns-the-jagged-edge/nds-14271801,Nintendo DS,4.6,"Strategy, RPG",N,2009,7,8
13187,Good,Up,/games/up/wii-14305501,Wii,7.0,Adventure,N,2009,7,20
13188,Good,Nancy Drew: Ransom of the Seven Ships,/games/nancy-drew-ransom-of-the-seven-ships/pc-14325210,PC,7.3,Adventure,N,2009,7,20
13189,Bad,Streets of Rage,/games/streets-of-rage-1/iphone-21577,iPhone,4.0,Fighting,N,2009,7,20
13190,Painful,PDC World Championship Darts,/games/pdc-world-championship-darts/psp-909039,PlayStation Portable,2.0,Sports,N,2009,7,20
13191,Good,Puzzlings,/games/puzzlings/iphone-14357419,iPhone,7.5,Puzzle,N,2009,7,17
13192,Mediocre,Unbound Saga,/games/unbound-saga/psp-14320669,PlayStation Portable,5.8,Action,N,2009,7,17
13194,Good,G-Force,/games/g-force/nds-14333685,Nintendo DS,7.0,Action,N,2009,7,28
13195,Mediocre,Ant Nation,/games/ant-nation/wii-14339582,Wii,5.4,Strategy,N,2009,7,28
13197,Okay,Secret Command,/games/secret-command/wii-14342108,Wii,6.0,"Action, Adventure",N,2009,7,27
13199,Okay,Secret Command,/games/secret-command/sms-6132,Master System,6.0,Other,N,2009,7,27
13200,Good,Treasure World,/games/treasure-world/nds-14322350,Nintendo DS,7.5,Adventure,N,2009,7,2
13201,Okay,Steambot Chronicles: Battle Tournament,/games/steambot-chronicles-battle-tournament/psp-906474,PlayStation Portable,6.0,"Action, Adventure",N,2009,7,2
13203,Good,Sudoku Master,/games/sudoku-master-14356281/dsi-14356280,Nintendo DSi,7.5,Puzzle,N,2009,7,1
13204,Good,Call of Juarez: Bound in Blood,/games/call-of-juarez-bound-in-blood/ps3-14312665,PlayStation 3,7.5,Shooter,N,2009,7,1
13205,Mediocre,History's Great Empires: Rome,/games/historys-great-empires-rome/nds-14212056,Nintendo DS,5.0,Strategy,N,2009,7,1
13208,Bad,Reel Fishing Challenge,/games/reel-fishing-challenge/wii-14335618,Wii,4.4,Hunting,N,2009,7,8
13209,Okay,Ice Age: Dawn of the Dinosaurs,/games/ice-age-dawn-of-the-dinosaurs/pc-14322304,PC,6.5,Platformer,N,2009,7,8
13210,Okay,Ice Age: Dawn of the Dinosaurs,/games/ice-age-dawn-of-the-dinosaurs/xbox-360-14322303,Xbox 360,6.5,Platformer,N,2009,7,8
13214,Painful,PDC World Championship Darts,/games/pdc-world-championship-darts/wii-909040,Wii,2.0,Sports,N,2009,7,17
13215,Amazing,'Splosion Man,/games/splosion-man/xbox-360-14337964,Xbox 360,9.0,Action,Y,2009,7,17
13216,Unbearable,PDC World Championship Darts,/games/pdc-world-championship-darts/ps2-908940,PlayStation 2,1.0,Sports,N,2009,7,17
13217,Great,Home Run Battle 3D,/games/home-run-battle-3d/iphone-14356201,iPhone,8.0,Sports,N,2009,7,16
13220,Mediocre,Watchmen: The End is Nigh -- The Complete Experience,/games/watchmen-the-end-is-nigh-part-2/ps3-14354104,PlayStation 3,5.0,Compilation,N,2009,7,27
13222,Mediocre,California Games,/games/california-games/wii-14246494,Wii,5.0,Sports,N,2009,7,24
13223,Great,Pulseman,/games/pulseman/wii-897455,Wii,8.0,Action,Y,2009,7,23
13225,Okay,The Secret of Monkey Island: Special Edition,/games/the-secret-of-monkey-island-special-edition/iphone-20082,iPhone,6.5,Adventure,N,2009,7,23
13226,Great,Pulseman,/games/pulseman/gen-496580,Genesis,8.0,Action,Y,2009,7,23
13227,Bad,Pirates vs. Ninjas Dodgeball,/games/pirates-vs-ninjas-dodgeball/wii-14269846,Wii,4.6,"Sports, Action",N,2009,7,1
13228,Good,Call of Juarez: Bound in Blood,/games/call-of-juarez-bound-in-blood/xbox-360-14312663,Xbox 360,7.7,Shooter,N,2009,6,30
13229,Good,Harry Potter and the Half-Blood Prince,/games/harry-potter-and-the-half-blood-prince/xbox-360-14248952,Xbox 360,7.7,Action,N,2009,6,30
13230,Bad,Harry Potter and the Half-Blood Prince,/games/harry-potter-and-the-half-blood-prince/nds-14248956,Nintendo DS,4.3,Action,N,2009,6,30
13231,Good,Call of Juarez: Bound in Blood,/games/call-of-juarez-bound-in-blood/pc-14312662,PC,7.7,Shooter,N,2009,6,30
13233,Good,Jewel Quest Deluxe,/games/jewel-quest-deluxe/iphone-14357412,iPhone,7.8,Puzzle,N,2009,7,7
13234,Great,Dawn of Discovery,/games/dawn-of-discovery/wii-14325488,Wii,8.0,Strategy,N,2009,7,7
13235,Good,Wii Sports Resort,/games/wii-sports-resort/wii-14266992,Wii,7.7,Sports,N,2009,7,16
13236,Great,The Secret of Monkey Island: Special Edition,/games/the-secret-of-monkey-island-special-edition/pc-14354314,PC,8.7,Adventure,Y,2009,7,15
13238,Great,Dawn of Discovery,/games/dawn-of-discovery/pc-14275441,PC,8.2,Strategy,N,2009,7,15
13241,Mediocre,Power Pros Touch,/games/power-pros-touch/iphone-21275,iPhone,5.0,"Sports, Action",N,2009,7,22
13242,Great,Final Fantasy Crystal Chronicles: My Life as a Dark Lord,/games/final-fantasy-crystal-chronicles-my-life-as-a-dark-lord/wii-14333929,Wii,8.1,Strategy,N,2009,7,22
13243,Good,G-Force,/games/g-force/ps3-14333672,PlayStation 3,7.3,Action,N,2009,7,21
13245,Good,Namco Museum Essentials,/games/namco-museum-essentials/ps3-14318711,PlayStation 3,7.2,"Action, Compilation",N,2009,7,21
13246,Okay,Art Style: Zengage,/games/art-style-zengage/dsi-14317333,Nintendo DSi,6.5,Puzzle,N,2009,7,21
13247,Good,Droplitz,/games/droplitz/pc-14265730,PC,7.5,Puzzle,N,2009,7,14
13248,Great,Blimp: The Flying Adventures,/games/blimp-the-flying-adventures/iphone-14354219,iPhone,8.0,"Flight, Action",N,2009,7,21
13249,Good,G-Force,/games/g-force/xbox-360-14333674,Xbox 360,7.3,Action,N,2009,7,21
13253,Okay,Tecmo Bowl (Arcade),/games/tecmo-bowl-arcade/wii-23361,Wii,6.5,Sports,N,2009,8,3
13254,Amazing,Fat Princess,/games/fat-princess/ps3-14266745,PlayStation 3,9.0,Action,Y,2009,8,3
13257,Great,Wild Wild Train,/games/wild-wild-train/iphone-23223,iPhone,8.0,"Puzzle, Action",N,2009,7,31
13258,Amazing,WipEout HD Fury,/games/wipeout-hd-fury/ps3-14354339,PlayStation 3,9.2,Racing,Y,2009,7,31
13259,Bad,SimEarth: The Living Planet,/games/simearth-the-living-planet/wii-14343606,Wii,4.0,Simulation,N,2009,7,31
13260,Mediocre,The Three Musketeers: One for All!,/games/the-three-musketeers/wii-14331438,Wii,5.1,Platformer,N,2009,8,11
13261,Good,Duke Nukem 3D,/games/duke-nukem-3d/iphone-19314,iPhone,7.9,Shooter,N,2009,8,10
13262,Good,Rock n' Roll Climber,/games/rock-n-roll-climber/wii-14329533,Wii,7.3,"Sports, Action",N,2009,8,10
13263,Great,NyxQuest: Kindred Spirits,/games/nyxquest-kindred-spirits-14333979/wii-14333979,Wii,8.5,Platformer,Y,2009,8,10
13265,Great,The Revenge of Shinobi,/games/the-revenge-of-shinobi/gen-6547,Genesis,8.0,Action,N,2009,8,18
13266,Amazing,Shadow Complex,/games/shadow-complex/xbox-360-839087,Xbox 360,9.4,Shooter,Y,2009,8,17
13267,Okay,PictureBook Games: Pop-Up Pursuit,/games/picturebook-games-pop-up-pursuit/wii-14355074,Wii,6.1,Adventure,N,2009,8,17
13268,Good,Electric Box,/games/electric-box-26779/iphone-26779,iPhone,7.6,Puzzle,N,2009,8,17
13269,Bad,SimEarth: The Living Planet,/games/simearth-the-living-planet/tg16-492196,TurboGrafx-16,4.0,Simulation,N,2009,7,31
13271,Good,East India Company,/games/east-india-company/pc-963176,PC,7.7,Strategy,N,2009,7,30
13272,Good,Minigore,/games/minigore/iphone-1512,iPhone,7.0,Shooter,N,2009,7,30
13273,Good,Crazy Monkey Spin,/games/crazy-monkey-spin/iphone-22964,iPhone,7.1,Platformer,N,2009,7,30
13274,Good,G-Force,/games/g-force/ps2-14333682,PlayStation 2,7.3,Action,N,2009,7,30
13277,Great,Trials HD,/games/trials-hd/xbox-360-14354478,Xbox 360,8.3,Racing,N,2009,8,10
13279,Bad,Daisy Fuentes Pilates,/games/daisy-fuentes-pilates/wii-14350833,Wii,4.5,Simulation,N,2009,8,7
13282,Great,Trine,/games/trine/pc-14304232,PC,8.2,Platformer,N,2009,8,6
13283,Mediocre,Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,/games/teenage-mutant-ninja-turtles-iv-turtles-in-time/xbox-360-14346212,Xbox 360,5.9,"Fighting, Action",N,2009,8,5
13284,Good,Pac-Man Remix,/games/pac-man-remix/iphone-21736,iPhone,7.5,Action,N,2009,8,5
13285,Great,Spider: The Secret of Bryce Manor,/games/spider-the-secret-of-bryce-manor/iphone-26288,iPhone,8.9,Platformer,Y,2009,8,17
13286,Mediocre,Hannah Montana: Rock Out the Show,/games/hannah-montana-rock-out-the-show/psp-14324841,PlayStation Portable,5.1,Music,N,2009,8,17
13287,Mediocre,Battle Poker,/games/battle-poker/wii-14250679,Wii,5.6,"Card, Battle",N,2009,8,14
13289,Great,Dissidia Final Fantasy,/games/dissidia-final-fantasy/psp-904962,PlayStation Portable,8.9,"Action, RPG",Y,2009,8,14
13290,Good,Sudoku Student,/games/sudoku-student/dsi-14356282,Nintendo DSi,7.0,Puzzle,N,2009,8,13
13292,Great,Space Invaders Infinity Gene,/games/space-invaders-infinity-gene/iphone-22787,iPhone,8.7,Shooter,Y,2009,7,29
13293,Good,Bionic Commando,/games/bionic-commando/pc-14211210,PC,7.5,Action,N,2009,7,29
13295,Good,Brain Challenge,/games/brain-challenge/dsi-22710,Nintendo DSi,7.2,"Educational, Puzzle",N,2009,7,28
13296,Good,Touch K.O.,/games/touch-ko-149326/iphone-14334103,iPhone,7.5,Sports,N,2009,7,28
13297,Good,G-Force,/games/g-force/iphone-14355118,iPhone,7.5,Action,N,2009,7,28
13300,Mediocre,Overturn,/games/overturn/wii-14298320,Wii,5.7,Action,N,2009,8,5
13301,Good,Space Bust-A-Move,/games/space-bust-a-move/nds-14285594,Nintendo DS,7.8,Puzzle,N,2009,8,5
13302,Mediocre,SingStar: Queen,/games/singstar-queen/ps3-14319879,PlayStation 3,5.5,Music,N,2009,8,4
13305,Great,Moonlights,/games/moonlights/iphone-23607,iPhone,8.0,Puzzle,N,2009,8,4
13306,Bad,Buzz! Junior: Robo Jam,/games/buzz-junior-robo-jam/ps3-14349934,PlayStation 3,4.5,Action,N,2009,8,13
13307,Amazing,Flipnote Studio,/games/flipnote-studio/dsi-14287711,Nintendo DSi,9.0,Productivity,Y,2009,8,13
13310,Good,Myst,/games/myst/psp-786203,PlayStation Portable,7.5,Adventure,N,2009,8,13
13311,Bad,Brave: A Warrior's Tale,/games/brave-a-warriors-tale/wii-957860,Wii,4.3,"Action, Adventure",N,2009,8,13
13312,Great,Wolfenstein RPG,/games/wolfenstein-rpg/iphone-14325614,iPhone,8.5,RPG,Y,2009,8,12
13313,Mediocre,Sexy Poker,/games/sexy-poker/wii-14352979,Wii,5.2,"Adult, Card",N,2009,8,4
13318,Good,Brain Age Express: Arts & Letters,/games/brain-age-express-arts-letters/dsi-14287687,Nintendo DSi,7.9,"Educational, Puzzle",N,2009,8,12
13319,Painful,HB Arcade Cards,/games/hb-arcade-cards/wii-1035,Wii,2.8,Card,N,2009,8,12
13321,Great,Super Star Wars,/games/super-star-wars/wii-24853,Wii,8.0,Action,N,2009,8,11
13322,Bad,Brave: A Warrior's Tale,/games/brave-a-warriors-tale/xbox-360-14251272,Xbox 360,4.3,"Action, Adventure",N,2009,8,11
13323,Okay,Sid Meier's Civilization Revolution,/games/sid-meiers-civilization-revolution/iphone-24924,iPhone,6.5,Strategy,N,2009,8,11
13324,Great,Super Star Wars,/games/super-star-wars/snes-6213,Super NES,8.0,Action,N,2009,8,11
13325,Mediocre,Mass Effect: Pinnacle Station,/games/mass-effect-pinnacle-station/xbox-360-29117,Xbox 360,5.0,RPG,N,2009,8,25
13326,Bad,WarpForce,/games/warpforce/pc-1475,PC,4.0,RPG,N,2009,8,24
13328,Great,Professor Layton and The Diabolical Box,/games/professor-layton-and-the-diabolical-box/nds-885807,Nintendo DS,8.5,Adventure,Y,2009,8,24
13330,Good,Gangstar: West Coast Hustle,/games/gangstar-west-coast-hustle/iphone-19652,iPhone,7.9,Action,N,2009,8,23
13331,Mediocre,Rock Band Track Pack: Country,/games/rock-band-track-pack-country/wii-14349193,Wii,5.0,Music,N,2009,8,21
13332,Okay,Rock Band Track Pack: Country,/games/rock-band-track-pack-country/ps3-14349191,PlayStation 3,6.5,Music,N,2009,8,21
13333,Good,Smash Cars,/games/4-in-1-action-pack/ps3-14332474,PlayStation 3,7.0,Racing,N,2009,8,21
13334,Amazing,Metroid Prime Trilogy,/games/metroid-prime-trilogy/wii-14352258,Wii,9.5,Compilation,Y,2009,8,21
13335,Okay,Rock Band Track Pack: Country,/games/rock-band-track-pack-country/xbox-360-14349192,Xbox 360,6.5,Music,N,2009,8,21
13336,Amazing,Batman: Arkham Asylum,/games/batman-arkham-asylum/ps3-14273490,PlayStation 3,9.3,Action,Y,2009,8,21
13337,Amazing,Batman: Arkham Asylum,/games/batman-arkham-asylum/xbox-360-14273491,Xbox 360,9.3,Action,Y,2009,8,21
13338,Mediocre,Rock Band Track Pack: Country,/games/rock-band-track-pack-country/ps2-14349187,PlayStation 2,5.0,Music,N,2009,8,21
13339,Great,Osmos,/games/osmos/pc-14333883,PC,8.5,Puzzle,Y,2009,8,20
13340,Good,Wolfenstein,/games/wolfenstein/pc-774701,PC,7.3,Shooter,N,2009,8,20
13343,Okay,3D Good vs. Evil,/games/3d-good-vs-evil/iphone-28141,iPhone,6.8,Board,N,2009,8,19
13344,Good,Real Heroes: Firefighter,/games/firefighter-3d/wii-945149,Wii,7.7,Simulation,N,2009,8,19
13345,Good,Wolfenstein,/games/wolfenstein/ps3-954876,PlayStation 3,7.0,Shooter,N,2009,8,19
13346,Good,Bust-A-Move,/games/bust-a-move-23615/iphone-23576,iPhone,7.1,Platformer,N,2009,8,19
13347,Great,The Revenge of Shinobi,/games/the-revenge-of-shinobi/wii-2816,Wii,8.0,Action,N,2009,8,18
13348,Good,Wolfenstein,/games/wolfenstein/xbox-360-774378,Xbox 360,7.3,Shooter,N,2009,8,18
13349,Mediocre,Fossil Fighters,/games/fossil-fighters/nds-14238202,Nintendo DS,5.9,Battle,N,2009,8,18
13351,Great,Pinball Hall of Fame: The Williams Collection,/games/pinball-hall-of-fame-the-williams-collection/ps3-14307129,PlayStation 3,8.5,Pinball,Y,2009,9,18
13353,Bad,Interpol: The Trail of Dr. Chaos,/games/agents-of-interpol/ps3-29892,PlayStation 3,4.5,Adventure,N,2009,9,18
13354,Great,Super Robot Taisen OG Saga: Endless Frontier,/games/super-robot-taisen-og-saga-endless-frontier/nds-14227448,Nintendo DS,8.0,RPG,N,2009,9,18
13355,Great,Pinball Hall of Fame: The Williams Collection,/games/pinball-hall-of-fame-the-williams-collection/xbox-360-14307127,Xbox 360,8.5,Pinball,Y,2009,9,18
13356,Great,Hip Hop All Star,/games/hip-hop-all-star/iphone-28384,iPhone,8.0,Music,N,2009,9,17
13357,Good,Bubble Bobble Neo!,/games/bubble-bobble-neo/xbox-360-14342267,Xbox 360,7.9,Puzzle,N,2009,9,17
13360,Good,Champions Online,/games/champions-online/pc-844881,PC,7.6,RPG,N,2009,9,16
13362,Great,Red Faction: Guerrilla,/games/red-faction-guerrilla/pc-14235421,PC,8.0,Shooter,N,2009,9,16
13363,Mediocre,Spaceball: Revolution,/games/spaceball-revolution/wii-14356275,Wii,5.9,Puzzle,N,2009,9,16
13364,Amazing,Squareball,/games/squareball/iphone-32524,iPhone,9.0,Platformer,Y,2009,9,16
13365,Great,Crash 'N' The Boys: Street Challenge,/games/crash-n-the-boys-street-challenge/wii-32092,Wii,8.0,Sports,N,2009,9,15
13366,Great,Zuma's Revenge,/games/zumas-revenge/pc-27072,PC,8.0,Puzzle,N,2009,9,15
13368,Okay,NHL 2K10,/games/nhl-2k10/ps3-14315178,PlayStation 3,6.7,Sports,N,2009,9,15
13369,Great,Scribblenauts,/games/scribblenauts/nds-14304256,Nintendo DS,8.7,"Puzzle, Action",Y,2009,9,15
13372,Okay,Gran Turismo,/games/gran-turismo-psp/psp-682963,PlayStation Portable,6.8,Racing,N,2009,9,15
13373,Great,GeoDefense Swarm,/games/geodefense-swarm/iphone-23227,iPhone,8.2,Strategy,N,2009,9,15
13375,Great,Brain Age Express: Sudoku,/games/brain-age-express-sudoku/dsi-26606,Nintendo DSi,8.0,"Educational, Puzzle",N,2009,9,2
13376,Good,Pop+ Solo,/games/pop-solo/dsi-14329899,Nintendo DSi,7.0,"Puzzle, Action",N,2009,9,2
13378,Great,Defense Grid: The Awakening,/games/defense-grid-the-awakening/xbox-360-14236731,Xbox 360,8.9,"Strategy, RPG",Y,2009,9,1
13382,Great,Phantasy Star,/games/phantasy-star/wii-14334802,Wii,8.5,RPG,Y,2009,8,31
13384,Great,Phantasy Star,/games/phantasy-star/sms-6052,Master System,8.5,RPG,Y,2009,8,31
13385,Great,Soulcalibur: Broken Destiny,/games/soulcalibur-broken-destiny/psp-903401,PlayStation Portable,8.0,Fighting,N,2009,8,28
13386,Good,Spy Bot Chronicles,/games/spy-bot-chronicles/iphone-22972,iPhone,7.0,Platformer,N,2009,8,28
13387,Okay,Invincible Tiger: The Legend of Han Tao,/games/invincible-tiger-the-legend-of-han-tao/ps3-14319911,PlayStation 3,6.6,"Fighting, Action",N,2009,8,28
13388,Good,Cursed Mountain,/games/cursed-mountain/wii-14270799,Wii,7.5,Adventure,N,2009,8,27
13389,Good,NBA 2K10: Draft Combine,/games/nba-2k10-draft-combine/xbox-360-19627,Xbox 360,7.5,"Sports, Simulation",N,2009,8,26
13392,Great,iMech,/games/imech/iphone-14346439,iPhone,8.5,Shooter,Y,2009,8,26
13393,Great,Spectrobes: Origins,/games/spectrobes-origins/wii-14323744,Wii,8.0,"Action, Adventure",N,2009,8,26
13394,Okay,Invincible Tiger: The Legend of Han Tao,/games/invincible-tiger-the-legend-of-han-tao/xbox-360-14319910,Xbox 360,6.6,"Fighting, Action",N,2009,8,26
13397,Amazing,Batman: Arkham Asylum (Collector's Edition),/games/batman-arkham-asylum/ps3-14339163,PlayStation 3,9.3,Action,Y,2009,8,25
13398,Amazing,Batman: Arkham Asylum (Collector's Edition),/games/batman-arkham-asylum/xbox-360-14339162,Xbox 360,9.3,Action,Y,2009,8,25
13400,Amazing,LittleBigPlanet (Game of the Year Edition),/games/littlebigplanet-891799/ps3-20076,PlayStation 3,9.5,Platformer,Y,2009,9,9
13401,Great,Super Star Wars: Return of the Jedi,/games/star-wars-return-of-the-jedi-the-hit-squad/wii-24855,Wii,8.5,Action,Y,2009,9,8
13404,Great,The Beatles: Rock Band (Limited Edition),/games/the-beatles-rock-band/xbox-360-14331861,Xbox 360,8.0,Music,N,2009,9,8
