Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
16537,Awful,Ninja Gaiden III,/games/ninja-gaiden-iii/xbox-360-14350224,Xbox 360,3.0,Action,N,2012,3,19
16541,Awful,Ninja Gaiden III,/games/ninja-gaiden-iii/ps3-14350230,PlayStation 3,3.0,Action,N,2012,3,19
16554,Amazing,Mass Effect 3,/games/mass-effect-3/pc-14235016,PC,9.5,RPG,Y,2012,3,12
16556,Okay,The House of the Dead III,/games/the-house-of-the-dead-2-3-return/ps3-126068,PlayStation 3,6.5,Shooter,N,2012,2,16
16563,Bad,I Am Alive,/games/i-am-alive/ps3-852012,PlayStation 3,4.5,Action,N,2012,4,9
16566,Good,Mario Party 9,/games/mario-party-9/wii-110860,Wii,7.0,Party,N,2012,3,9
16568,Great,MLB 12: The Show,/games/mlb-12-the-show/vita-122254,PlayStation Vita,8.0,Sports,N,2012,3,7
16570,Great,MLB 12: The Show,/games/mlb-12-the-show/ps3-122251,PlayStation 3,8.5,Sports,N,2012,3,7
16571,Amazing,Mass Effect 3,/games/mass-effect-3/xbox-360-14235014,Xbox 360,9.5,RPG,Y,2012,3,6
16573,Amazing,Mass Effect 3,/games/mass-effect-3/ps3-14235017,PlayStation 3,9.5,RPG,Y,2012,3,6
16574,Bad,I Am Alive,/games/i-am-alive/xbox-360-852011,Xbox 360,4.5,Action,N,2012,3,6
16575,Okay,Mario & Sonic at the London 2012 Olympic Games,/games/mario-sonic-at-the-london-2012-olympic-games/3ds-106670,Nintendo 3DS,6.5,Sports,N,2012,2,14
16576,Okay,King Arthur II: The Role-Playing Wargame,/games/king-arthur-ii-the-role-playing-wargame/pc-97682,PC,6.0,Strategy,N,2012,2,14
16585,Great,Warriors Orochi 3,/games/warriors-orochi-3/ps3-118996,PlayStation 3,8.5,Action,Y,2012,4,5
16587,Great,Warriors Orochi 3,/games/warriors-orochi-3/xbox-360-120276,Xbox 360,8.5,Action,Y,2012,4,5
16591,Good,Unit 13,/games/unit-13/vita-123170,PlayStation Vita,7.5,Shooter,N,2012,3,6
16593,Amazing,Street Fighter x Tekken,/games/street-fighter-x-tekken/xbox-360-81897,Xbox 360,9.0,Fighting,Y,2012,3,5
16595,Great,Crusader Kings II,/games/crusader-kings-ii/pc-84061,PC,8.0,Strategy,N,2012,3,5
16596,Amazing,Street Fighter x Tekken,/games/street-fighter-x-tekken/ps3-81889,PlayStation 3,9.0,Fighting,Y,2012,3,5
16598,Okay,PokéPark 2: Wonders Beyond,/games/pokepark-2-wonders-beyond/wii-117757,Wii,6.5,Adventure,N,2012,2,27
16608,Great,Ultimate Marvel Vs. Capcom 3,/games/ultimate-marvel-vs-capcom-3/vita-114995,PlayStation Vita,8.0,Fighting,N,2012,2,13
16610,Amazing,Total War: Shogun 2 -- Fall of The Samurai,/games/total-war-shogun-2-fall-of-the-samurai/pc-123489,PC,9.0,Strategy,Y,2012,4,3
16611,Okay,Tiger Woods PGA Tour 13,/games/tiger-woods-pga-tour-13/ps3-121011,PlayStation 3,6.5,Sports,N,2012,4,2
16620,Good,Virtua Tennis 4: World Tour Edition,/games/virtua-tennis-4/vita-110726,PlayStation Vita,7.5,Sports,N,2012,2,22
16625,Okay,Tiger Woods PGA Tour 13,/games/tiger-woods-pga-tour-13/xbox-360-121019,Xbox 360,6.5,Sports,N,2012,3,27
16626,Good,Armored Core V,/games/armored-core-v/ps3-57305,PlayStation 3,7.5,Simulation,N,2012,3,27
16627,Good,Armored Core V,/games/armored-core-v/xbox-360-57302,Xbox 360,7.5,Simulation,N,2012,3,27
16630,Great,Chaos Rings II,/games/chaos-rings-ii/iphone-107963,iPhone,8.5,RPG,N,2012,3,26
16634,Great,League of Evil 2,/games/league-of-evil-2/iphone-123674,iPhone,8.0,Platformer,N,2012,2,21
16637,Bad,Shinobido 2: Revenge of Zen,/games/shinobido-2-revenge-of-zen/vita-110737,PlayStation Vita,4.5,Action,N,2012,2,21
16642,Good,F1 2011,/games/f1-2011/vita-104243,PlayStation Vita,7.0,Racing,N,2012,2,20
16650,Okay,UEFA Euro 2012,/games/uefa-euro-2012/ps3-132898,PlayStation 3,6.5,Sports,N,2012,4,24
16651,Okay,UEFA Euro 2012,/games/uefa-euro-2012/xbox-360-132899,Xbox 360,6.5,Sports,N,2012,4,24
16652,Okay,UEFA Euro 2012,/games/uefa-euro-2012/pc-132897,PC,6.5,Sports,N,2012,4,24
16653,Good,Prototype 2,/games/prototype-2/xbox-360-94304,Xbox 360,7.0,Action,N,2012,4,23
16656,Okay,Risen 2: Dark Waters,/games/risen-2-dark-waters/pc-83947,PC,6.5,RPG,N,2012,4,23
16661,Amazing,The Witcher 2: Assassins of Kings (Enhanced Edition),/games/the-witcher-2-assassins-of-kings/pc-128052,PC,9.0,RPG,Y,2012,4,19
16664,Great,Disgaea 3: Absence of Detention,/games/disgaea-3-absence-of-detention/vita-115080,PlayStation Vita,8.5,"Strategy, RPG",Y,2012,4,17
16666,Great,The Witcher 2: Assassins of Kings (Enhanced Edition),/games/the-witcher-2-assassins-of-kings/xbox-360-37654,Xbox 360,8.5,RPG,Y,2012,4,13
16695,Okay,Sonic the Hedgehog 4: Episode II,/games/sonic-the-hedgehog-4-episode-ii/xbox-360-125727,Xbox 360,6.5,Platformer,N,2012,5,18
16696,Okay,Sonic the Hedgehog 4: Episode II,/games/sonic-the-hedgehog-4-episode-ii/ps3-124419,PlayStation 3,6.5,Platformer,N,2012,5,18
16703,Amazing,Max Payne 3 (Special Edition),/games/max-payne-3/xbox-360-123037,Xbox 360,9.0,Shooter,Y,2012,5,14
16704,Amazing,Max Payne 3,/games/max-payne-3/pc-756315,PC,9.0,Shooter,Y,2012,5,14
16705,Amazing,Max Payne 3,/games/max-payne-3/xbox-360-14332802,Xbox 360,9.0,Shooter,Y,2012,5,14
16707,Amazing,Diablo III,/games/diablo-iii/mac-14262999,Macintosh,9.5,"Action, RPG",Y,2012,5,14
16708,Amazing,Diablo III,/games/diablo-iii/pc-714955,PC,9.5,"Action, RPG",Y,2012,5,14
16710,Amazing,Max Payne 3,/games/max-payne-3/ps3-14332801,PlayStation 3,9.0,Shooter,Y,2012,5,14
16711,Amazing,Max Payne 3 (Special Edition),/games/max-payne-3/ps3-123039,PlayStation 3,9.0,Shooter,Y,2012,5,14
16723,Good,Prototype 2,/games/prototype-2/ps3-94303,PlayStation 3,7.0,Action,N,2012,4,24
16728,Mediocre,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/3ds-124686,Nintendo 3DS,5.5,"Action, Adventure",N,2012,6,21
16730,Mediocre,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/vita-124690,PlayStation Vita,5.5,"Action, Adventure",N,2012,6,21
16734,Amazing,Sid Meier's Civilization V: Gods & Kings,/games/sid-meiers-civilization-v-gods-kings/pc-128862,PC,9.0,Strategy,Y,2012,6,19
16735,Amazing,Sid Meier's Civilization V: Gods & Kings,/games/sid-meiers-civilization-v-gods-kings/mac-128865,Macintosh,9.0,Strategy,Y,2012,6,19
16737,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/wii-124687,Wii,8.0,"Action, Adventure",N,2012,6,18
16738,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/xbox-360-124689,Xbox 360,8.5,"Action, Adventure",Y,2012,6,18
16739,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/ps3-124688,PlayStation 3,8.5,"Action, Adventure",Y,2012,6,18
16750,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/pc-135830,PC,8.5,Adventure,Y,2012,6,27
16751,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/ps3-135831,PlayStation 3,8.5,Adventure,Y,2012,6,27
16753,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/mac-135829,Macintosh,8.5,Adventure,Y,2012,6,27
16754,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/xbox-360-135832,Xbox 360,8.5,Adventure,Y,2012,6,27
16760,Great,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-three-61090/xbox-360-61085,Xbox 360,8.0,RPG,N,2012,6,25
16762,Great,Magic: The Gathering -- Duels of the Planeswalkers 2013,/games/magic-the-gathering-duels-of-the-planeswalkers-2013/xbox-360-132109,Xbox 360,8.5,"Card, Battle",Y,2012,6,25
16763,Great,Magic: The Gathering -- Duels of the Planeswalkers 2013,/games/magic-the-gathering-duels-of-the-planeswalkers-2013/pc-132106,PC,8.5,"Card, Battle",Y,2012,6,25
16764,Great,Magic: The Gathering -- Duels of the Planeswalkers 2012,/games/magic-the-gathering-duels-of-the-planeswalkers-2012/xbox-360-102879,Xbox 360,8.5,"Card, Battle",Y,2012,6,25
16765,Great,Magic: The Gathering -- Duels of the Planeswalkers 2013,/games/magic-the-gathering-duels-of-the-planeswalkers-2013/ipad-136390,iPad,8.5,"Card, Battle",Y,2012,6,25
16766,Great,Virtua Fighter 5 Final Showdown,/games/virtua-fighter-5/arcade-62352,Arcade,8.5,Fighting,N,2012,6,25
16767,Great,Magic: The Gathering -- Duels of the Planeswalkers 2013,/games/magic-the-gathering-duels-of-the-planeswalkers-2013/ps3-132110,PlayStation 3,8.5,"Card, Battle",Y,2012,6,25
16768,Great,Virtua Fighter 5 Final Showdown,/games/virtua-fighter-5/ps3-116283,PlayStation 3,8.5,Fighting,N,2012,6,25
16770,Great,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-three-61090/ps3-61084,PlayStation 3,8.0,RPG,N,2012,6,25
16771,Great,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-three-61090/pc-61086,PC,8.0,RPG,N,2012,6,25
16772,Great,Virtua Fighter 5 Final Showdown,/games/virtua-fighter-5/xbox-360-116285,Xbox 360,8.5,Fighting,N,2012,6,25
16776,Great,New Super Mario Bros. 2,/games/new-super-mario-bros-2/3ds-127315,Nintendo 3DS,8.5,Platformer,N,2012,8,3
16778,Mediocre,The Expendables 2 Videogame,/games/the-expendables-2/ps3-136910,PlayStation 3,5.5,Shooter,N,2012,8,3
16780,Great,Fieldrunners 2,/games/fieldrunners-2/iphone-135004,iPhone,8.5,Strategy,N,2012,7,30
16782,Mediocre,Foosball 2012,/games/foosball-2012-134086/vita-138044,PlayStation Vita,5.5,Board,N,2012,7,27
16784,Amazing,Orcs Must Die 2,/games/orcs-must-die-2/pc-131258,PC,9.0,Strategy,Y,2012,7,27
16785,Mediocre,Foosball 2012,/games/foosball-2012-134086/ps3-130609,PlayStation 3,5.5,Board,N,2012,7,27
16791,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/pc-124683,PC,8.5,"Action, Adventure",N,2012,7,6
16792,Great,NCAA Football 13,/games/ncaa-football-13/xbox-360-128103,Xbox 360,8.0,Sports,N,2012,7,6
16794,Great,NCAA Football 13,/games/ncaa-football-13/ps3-128104,PlayStation 3,8.0,Sports,N,2012,7,6
16801,Great,Asphalt 7: Heat,/games/asphalt-7-heat/iphone-135767,iPhone,8.0,Racing,N,2012,7,18
16806,Good,Dead Space 3,/games/dead-space-3/ps3-22614,PlayStation 3,7.8,"Action, Adventure",N,2013,2,7
16807,Good,Dead Space 3,/games/dead-space-3/xbox-360-22617,Xbox 360,7.8,"Action, Adventure",N,2013,2,7
16808,Great,Apple Jack 2,/games/apple-jack-2/xbox-360-136827,Xbox 360,8.0,Platformer,N,2012,7,4
16818,Good,Dead Space 3,/games/dead-space-3/pc-22618,PC,7.8,"Action, Adventure",N,2013,2,7
16829,Good,London 2012: The Official Video Game of the Olympic Games,/games/london-2012-the-official-video-game-of-the-olympic-games/xbox-360-109990,Xbox 360,7.0,Sports,N,2012,6,29
16831,Good,London 2012: The Official Video Game of the Olympic Games,/games/london-2012-the-official-video-game-of-the-olympic-games/ps3-109993,PlayStation 3,7.0,Sports,N,2012,6,29
16832,Great,The Elder Scrolls V: Skyrim -- Dawnguard,/games/the-elder-scrolls-v-skyrim-dawnguard/xbox-360-135437,Xbox 360,8.0,RPG,N,2012,6,28
16840,Great,Fieldrunners 2,/games/fieldrunners-2/pc-154672,PC,8.1,Strategy,N,2013,1,25
16842,Great,The Elder Scrolls V: Skyrim -- Dawnguard,/games/the-elder-scrolls-v-skyrim-dawnguard/pc-135438,PC,8.0,RPG,N,2012,6,28
16843,Great,The Elder Scrolls V: Skyrim -- Dawnguard,/games/the-elder-scrolls-v-skyrim-dawnguard/ps3-135434,PlayStation 3,8.0,RPG,N,2012,6,28
16846,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/ipad-135833,iPad,8.5,Adventure,Y,2012,6,27
16851,Amazing,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,/games/bit-trip-presents-runner-2-future-legend-of-rhythm-alien/ps3-119811,PlayStation 3,9.0,Platformer,Y,2013,2,25
16852,Amazing,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,/games/bit-trip-presents-runner-2-future-legend-of-rhythm-alien/iphone-161454,iPhone,9.0,Platformer,Y,2013,2,25
16856,Good,Dynasty Warriors 7: Empires,/games/dynasty-warriors-7-empires/ps3-140702,PlayStation 3,7.5,Action,N,2013,2,22
16859,Great,Crysis 3,/games/crysis-3/ps3-132256,PlayStation 3,8.5,Shooter,N,2013,2,19
16861,Great,Crysis 3,/games/crysis-3/xbox-360-132095,Xbox 360,8.5,Shooter,N,2013,2,19
16862,Great,Crysis 3,/games/crysis-3/pc-132098,PC,8.5,Shooter,N,2013,2,19
16870,Great,Dead Space 3: Awakened,/games/dead-space-3-awakened/xbox-360-162786,Xbox 360,8.2,"Action, Adventure",N,2013,3,15
16871,Great,Dead Space 3: Awakened,/games/dead-space-3-awakened/ps3-162785,PlayStation 3,8.2,"Action, Adventure",N,2013,3,15
16875,Awful,Fist of the North Star: Ken's Rage 2,/games/fist-of-the-north-star-kens-rage-2/ps3-135753,PlayStation 3,3.7,Action,N,2013,2,15
16876,Good,Bientot L'ete,/games/bientot-lete/mac-160668,Macintosh,7.0,Adventure,N,2013,2,15
16877,Good,Bientot L'ete,/games/bientot-lete/pc-160664,PC,7.0,Adventure,N,2013,2,15
16878,Bad,Special Forces: Team X,/games/special-forces-team-x/pc-141189,PC,4.5,Shooter,N,2013,2,15
16879,Bad,Special Forces: Team X,/games/special-forces-team-x/xbox-360-141192,Xbox 360,4.5,Shooter,N,2013,2,15
16889,Great,Naruto Shippuden: Ultimate Ninja Storm 3,/games/narutimate-storm-3/ps3-136438,PlayStation 3,8.6,Fighting,N,2013,3,20
16895,Amazing,Mass Effect 3: Citadel,/games/mass-effect-3-citadel/xbox-360-161123,Xbox 360,9.1,RPG,N,2013,3,8
16898,Amazing,Mass Effect 3: Citadel,/games/mass-effect-3-citadel/pc-161124,PC,9.1,RPG,N,2013,3,8
16902,Great,Naruto Shippuden: Ultimate Ninja Storm 3,/games/narutimate-storm-3/xbox-360-136441,Xbox 360,8.6,Fighting,N,2013,3,20
16905,Great,StarCraft II: Heart of the Swarm,/games/starcraft-ii-heart-of-the-swarm/pc-14289205,PC,8.6,Strategy,N,2013,3,19
16906,Mediocre,Sniper: Ghost Warrior 2,/games/sniper-ghost-warrior-2/pc-97266,PC,5.0,Shooter,N,2013,3,19
16907,Great,Super Stickman Golf 2,/games/super-stickman-golf-2/iphone-138671,iPhone,8.2,Sports,N,2013,3,18
16909,Amazing,Mass Effect 3: Citadel,/games/mass-effect-3-citadel/ps3-161119,PlayStation 3,9.1,RPG,N,2013,3,8
16910,Good,MLB 13: The Show,/games/mlb-13-the-show/vita-148727,PlayStation Vita,7.6,Sports,N,2013,3,7
16912,Great,MLB 13: The Show,/games/mlb-13-the-show/ps3-148724,PlayStation 3,8.8,Sports,N,2013,3,5
16913,Okay,Ninja Gaiden Sigma 2 Plus,/games/ninja-gaiden-ii/vita-143378,PlayStation Vita,6.0,Action,N,2013,3,5
16914,Amazing,Etrian Odyssey IV: Legends of the Titan,/games/etrian-odyssey-iv-the-legendary-god/3ds-77764,Nintendo 3DS,9.0,RPG,N,2013,3,4
16915,Amazing,Real Racing 3,/games/real-racing-3/iphone-138942,iPhone,9.1,Racing,Y,2013,2,27
16917,Amazing,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,/games/bit-trip-presents-runner-2-future-legend-of-rhythm-alien/pc-150907,PC,9.0,Platformer,Y,2013,2,25
16925,Great,Monster Hunter 3 Ultimate,/games/monster-hunter-3-ultimate/wii-u-142946,Wii U,8.8,Action,N,2013,3,17
16926,Great,Monster Hunter 3 Ultimate,/games/monster-hunter-3-ultimate/3ds-117342,Nintendo 3DS,8.8,Action,N,2013,3,17
16927,Great,Dead Space 3: Awakened,/games/dead-space-3-awakened/pc-162782,PC,8.2,"Action, Adventure",N,2013,3,15
16928,Amazing,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,/games/bit-trip-presents-runner-2-future-legend-of-rhythm-alien/wii-u-136139,Wii U,9.0,Platformer,Y,2013,2,25
16930,Amazing,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,/games/bit-trip-presents-runner-2-future-legend-of-rhythm-alien/xbox-360-119813,Xbox 360,9.0,Platformer,Y,2013,2,25
16931,Good,Cities in Motion 2,/games/cities-in-motion-2/pc-146174,PC,7.5,Simulation,N,2013,4,11
16935,Great,Toki Tori 2,/games/toki-tori-2/wii-u-128371,Wii U,8.0,"Puzzle, Adventure",N,2013,4,5
16939,Great,Tiger Woods PGA Tour 14,/games/tiger-woods-pga-tour-14/xbox-360-147883,Xbox 360,8.0,Sports,N,2013,4,3
16941,Great,Tiger Woods PGA Tour 14,/games/tiger-woods-pga-tour-14/ps3-147880,PlayStation 3,8.0,Sports,N,2013,4,3
16958,Good,Robot Unicorn Attack 2,/games/robot-unicorn-attack-2/iphone-166605,iPhone,7.9,Action,N,2013,5,1
16959,Good,Guilty Gear XX Accent Core Plus R,/games/guilty-gear-xx-accent-core-plus-r/vita-161311,PlayStation Vita,7.9,Fighting,N,2013,5,1
16960,Good,Telltale Games' Poker Night 2,/games/poker-night-at-the-inventory-2/pc-163672,PC,7.5,Card,N,2013,4,30
16961,Good,Telltale Games' Poker Night 2,/games/poker-night-at-the-inventory-2/mac-164038,Macintosh,7.5,Card,N,2013,4,30
16962,Mediocre,Dust 514,/games/dust-514/ps3-27062,PlayStation 3,5.8,Shooter,N,2013,5,30
16964,Great,Grid 2,/games/grid-2/xbox-360-82121,Xbox 360,8.0,Racing,N,2013,5,28
16965,Great,Grid 2,/games/grid-2/pc-82116,PC,8.0,Racing,N,2013,5,28
16966,Great,Grid 2,/games/grid-2/ps3-82120,PlayStation 3,8.0,Racing,N,2013,5,28
16970,Okay,Iron Man 3: The Official Game,/games/iron-man-3-the-official-game/iphone-163781,iPhone,6.6,Action,N,2013,4,30
16973,Great,Far Cry 3: Blood Dragon,/games/far-cry-3-blood-dragon/pc-163675,PC,8.0,Shooter,N,2013,4,30
16974,Great,Far Cry 3: Blood Dragon,/games/far-cry-3-blood-dragon/xbox-360-163678,Xbox 360,8.0,Shooter,N,2013,4,30
16975,Great,Far Cry 3: Blood Dragon,/games/far-cry-3-blood-dragon/ps3-163679,PlayStation 3,8.0,Shooter,N,2013,4,30
16976,Good,Telltale Games' Poker Night 2,/games/poker-night-at-the-inventory-2/xbox-360-164037,Xbox 360,7.5,Card,N,2013,4,30
16999,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/wii-u-144479,Wii U,6.8,"Action, Adventure",N,2013,4,23
17000,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/ps3-144269,PlayStation 3,6.8,"Action, Adventure",N,2013,4,23
17002,Great,Anomaly 2,/games/anomaly-2/pc-161456,PC,8.0,Strategy,N,2013,5,15
17003,Great,Sanctum 2,/games/sanctum-2/pc-128045,PC,8.5,Strategy,N,2013,5,15
17004,Great,Sanctum 2,/games/sanctum-2/xbox-360-128049,Xbox 360,8.5,Strategy,N,2013,5,15
17009,Mediocre,Dungeon Hunter 4,/games/dungeon-hunter-4/iphone-163784,iPhone,5.5,Adventure,N,2013,4,24
17010,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/xbox-360-144267,Xbox 360,6.8,"Action, Adventure",N,2013,4,23
17013,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/pc-144270,PC,6.8,"Action, Adventure",N,2013,4,23
17018,Good,Surgeon Simulator 2013,/games/surgeon-simulator/pc-166357,PC,7.8,Simulation,N,2013,4,22
17036,Bad,Zombie Tycoon 2: Brainhov's Revenge,/games/zombie-tycoon-2-brainhovs-revenge/ps3-134061,PlayStation 3,4.9,Simulation,N,2013,5,10
17037,Bad,Zombie Tycoon 2: Brainhov's Revenge,/games/zombie-tycoon-2-brainhovs-revenge/vita-134058,PlayStation Vita,4.9,Simulation,N,2013,5,10
17047,Okay,Zeno Clash II,/games/zeno-clash-2/pc-14351294,PC,6.4,Action,N,2013,5,2
17050,Great,Plants vs. Zombies 2,/games/plants-vs-zombies-2/iphone-140273,iPhone,8.7,Strategy,N,2013,7,17
17064,Great,The Walking Dead: 400 Days,/games/the-walking-dead-400-days/ps3-20000696,PlayStation 3,8.9,"Adventure, Episodic",N,2013,7,2
17065,Great,The Walking Dead: 400 Days,/games/the-walking-dead-400-days/pc-20000620,PC,8.9,"Adventure, Episodic",N,2013,7,2
17066,Great,The Walking Dead: 400 Days,/games/the-walking-dead-400-days/xbox-360-20000698,Xbox 360,8.9,"Adventure, Episodic",N,2013,7,2
17067,Great,The Walking Dead: 400 Days,/games/the-walking-dead-400-days/mac-20000699,Macintosh,8.9,"Adventure, Episodic",N,2013,7,2
17068,Great,Magic: The Gathering -- Duels of the Planeswalkers 2014,/games/magic-the-gathering-duels-of-the-planeswalkers-2014/ps3-163049,PlayStation 3,8.1,"Card, Battle",N,2013,6,29
17072,Great,Shin Megami Tensei IV,/games/shin-megami-tensei-iv/3ds-135221,Nintendo 3DS,8.5,RPG,N,2013,7,10
17073,Amazing,Kentucky Route Zero: Act 2,/games/kentucky-route-zero-act-2/mac-20001634,Macintosh,9.1,Adventure,Y,2013,7,10
17074,Amazing,Kentucky Route Zero: Act 2,/games/kentucky-route-zero-act-2/pc-20001633,PC,9.1,Adventure,Y,2013,7,10
17075,Amazing,Kentucky Route Zero: Act 2,/games/kentucky-route-zero-act-2/linux-20001635,Linux,9.1,Adventure,Y,2013,7,10
17076,Amazing,Sid Meier's Civilization V: Brave New World,/games/sid-meiers-civilization-v-brave-new-world/mac-162657,Macintosh,9.4,Strategy,Y,2013,7,8
17077,Amazing,Sid Meier's Civilization V: Brave New World,/games/sid-meiers-civilization-v-brave-new-world/pc-162658,PC,9.4,Strategy,Y,2013,7,8
17080,Amazing,Borderlands 2: Tiny Tina's Assault on Dragon Keep,/games/borderlands-2-tiny-tinas-assault-on-dragon-keep/xbox-360-167222,Xbox 360,9.2,"Shooter, RPG",Y,2013,6,25
17084,Great,Magic: The Gathering -- Duels of the Planeswalkers 2014,/games/magic-the-gathering-duels-of-the-planeswalkers-2014/pc-163046,PC,8.1,"Card, Battle",N,2013,6,29
17085,Great,Magic: The Gathering -- Duels of the Planeswalkers 2014,/games/magic-the-gathering-duels-of-the-planeswalkers-2014/android-163052,Android,8.1,"Card, Battle",N,2013,6,29
17086,Great,Magic: The Gathering -- Duels of the Planeswalkers 2014,/games/magic-the-gathering-duels-of-the-planeswalkers-2014/xbox-360-163050,Xbox 360,8.1,"Card, Battle",N,2013,6,29
17087,Great,Magic: The Gathering -- Duels of the Planeswalkers 2014,/games/magic-the-gathering-duels-of-the-planeswalkers-2014/ipad-163051,iPad,8.1,"Card, Battle",N,2013,6,29
17090,Great,Red Orchestra 2: Rising Storm,/games/red-orchestra-2-rising-storm/pc-121223,PC,8.3,Shooter,N,2013,6,27
17097,Good,NCAA Football 14,/games/ncaa-football-14/xbox-360-164192,Xbox 360,7.4,Sports,N,2013,7,5
17098,Good,NCAA Football 14,/games/ncaa-football-14/ps3-164185,PlayStation 3,7.4,Sports,N,2013,7,5
17106,Good,The Wonderful 101,/games/the-wonderful-101/wii-u-135749,Wii U,7.4,Action,N,2013,8,18
17117,Okay,Penny Arcade's On the Rain-slick Precipice of Darkness 4,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-four/pc-158981,PC,6.0,RPG,N,2013,6,26
17118,Okay,Penny Arcade's On the Rain-slick Precipice of Darkness 4,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-four/xbox-360-158984,Xbox 360,6.0,RPG,N,2013,6,26
17119,Great,Project X Zone,/games/project-x-zone-134648/3ds-129108,Nintendo 3DS,8.0,RPG,N,2013,6,26
17120,Okay,Disney Epic Mickey 2: The Power of Two,/games/disney-epic-mickey-2-the-power-of-two/vita-162774,PlayStation Vita,6.2,"Action, Adventure",N,2013,6,26
17127,Good,The Denpa Men 2: Beyond the Waves,/games/denpa-ningen-no-rpg-2/3ds-140987,Nintendo 3DS,7.9,RPG,N,2013,6,5
